temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,12.9164
58.83,0.08,0.0997848,0.0133471,2.76906,9.96182,9.98266
27,0.14,0.104383,0.0208406,2.86555,7.08061,10.7726
34.88,0.08,0.0997848,0.0133471,2.76906,9.96182,9.86338
4.89,0.07,0.102136,0.0185189,4.64435,8.78832,13.0489
25.03,0.14,0.104383,0.0208406,2.86555,7.08061,10.8496
19.38,0.07,0.109509,0.00981287,3.17525,10.697,11.6083
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,12.9311
36.47,0.14,0.104383,0.0208406,2.42863,7.08061,10.4818
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.0359
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.054
8.2,0.08,0.0944315,0.010957,3.84,9.96182,9.86809
44.34,0.08,0.0997848,0.0133471,2.76906,9.96182,10.1194
57.69,0.08,0.0997848,0.0133471,2.76906,9.96182,9.8849
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,15.0438
71.37,0.14,0.104383,0.0208406,5.76,9.61966,10.409
49.76,0.14,0.104383,0.0208406,2.32489,7.08061,10.3543
80.6,0.08,0.0997848,0.0133471,5.76439,9.96182,10.0531
20.57,0.14,0.104383,0.0208406,2.58487,7.08061,10.3027
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.2157
19.3,0.07,0.109509,0.00981287,3.17525,10.697,11.2588
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,12.8101
28.49,0.08,0.0997848,0.0133471,2.76906,9.96182,10.3067
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.4123
52.82,0.09,0.104383,0.0208406,2.50888,7.08061,9.92592
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.3768
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.2604
4.89,0.08,0.102136,0.0185189,4.64435,8.78832,12.7419
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,14.3012
24.51,0.17,0.0990654,0.0236936,5.22296,6.70627,13.6639
1.06,0.19,0.104202,0.0239068,7.08061,12.2218,14.6308
0.31,0.04,0.0979658,0.00714204,9.07542,18.0314,14.8809
45.66,0.11,0.0856048,0.023126,2.99914,7.12181,10.7134
7.67,0.2,0.102209,0.022477,4.1536,7.08061,14.8201
21.28,0.18,0.102209,0.022477,2.4588,7.08061,12.1969
45.71,0.1,0.0856048,0.023126,2.36712,7.12181,11.3164
30.95,0.15,0.0979658,0.024081,2.21632,7.12181,11.3851
45.7,0.15,0.0856048,0.023126,2.36712,7.12181,10.1662
0.31,0.06,0.102209,0.022477,9.07542,18.0314,16.8046
39.35,0.15,0.0930675,0.0242552,2.36712,7.12181,10.7018
20.04,0.18,0.102209,0.022477,6.39103,10.4812,12.1306
32.11,0.15,0.093121,0.024119,5.05073,7.56392,11.4936
18.87,0.15,0.104202,0.0239068,2.58487,7.12181,12.1813
11.58,0.07,0.0980227,0.0225867,3.4346,7.12181,11.749
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,12.3914
11.58,0.05,0.0980227,0.0225867,3.4346,7.12181,11.9585
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,12.599
11.58,0.06,0.0980227,0.0225867,3.4346,7.12181,12.0511
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,12.4754
11.49,0.1,0.0980227,0.0225867,3.4346,7.12181,12.419
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,12.8402
11.58,0.06,0.0980227,0.0225867,3.4346,7.12181,12.1729
11.58,0.1,0.0980227,0.0225867,3.4346,7.12181,12.334
0.29,0.08,0.104383,0.0214756,9.15983,16.3493,16.6965
1.96,0.12,0.104202,0.0148795,6.05637,10.4812,14.0867
52.29,0.13,0.104383,0.0208406,2.42863,5.20041,10.047
6.23,0.07,0.104202,0.00625374,4.13581,7.56392,13.5135
1.94,0.06,0.104202,0.00625374,6.01055,11.1625,15.0106
1.96,0.02,0.104202,0.00625374,6.05637,10.4812,13.9905
1.96,0.14,0.104202,0.0239068,6.22373,10.4812,13.6389
0.29,0.1,0.104383,0.0214756,9.15983,16.3493,15.7908
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,14.3822
10.96,0.01,0.104202,0.0148795,9.63067,12.8477,11.5526
0.33,0.14,0.104383,0.0214756,8.99741,16.3194,15.9668
1.94,0.06,0.104202,0.00625374,6.01055,11.1625,14.7846
52.82,0.12,0.104383,0.0208406,2.76906,5.20041,9.80372
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,14.1536
1.94,0.05,0.104202,0.00625374,6.01055,11.1625,13.4805
6.83,0.2,0.104202,0.0239068,4.22508,7.12181,13.9655
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,14.2836
1.94,0.02,0.104202,0.00625374,6.01055,11.1625,14.8588
1.94,0.09,0.104202,0.00625374,6.01055,11.1625,14.9162
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,14.6433
0.44,0.16,0.0979658,0.024081,8.5873,15.9124,15.458
11.27,0.2,0.104202,0.0239068,3.49247,7.12181,14.1249
18.86,0.16,0.104202,0.0239068,2.58487,7.12181,12.8638
36.83,0.14,0.0930675,0.0242552,1.82903,7.65115,11.3406
30.31,0.12,0.0979658,0.024081,2.21632,7.65115,11.5518
31.25,0.13,0.093121,0.024119,5.05073,7.65115,12.7165
0.95,0.12,0.0979658,0.0220321,7.45593,11.4171,13.0136
52.49,0.13,0.104383,0.0208406,2.42863,5.20041,10.5191
6.19,0.07,0.104202,0.00625374,4.34552,7.56392,11.8955
4.03,0.11,0.104383,0.0214756,4.87335,9.18896,13.0174
3.57,0.07,0.104202,0.00625374,5.00122,9.34928,13.276
3.31,0.08,0.104383,0.0214756,5.1519,9.18896,12.6838
1.94,0.05,0.104202,0.00625374,6.01055,11.1625,11.7633
11.78,0.13,0.104202,0.0148795,3.59583,6.39103,11.6628
1.94,0.02,0.104202,0.00625374,6.01055,11.1625,11.1886
1.75,0.11,0.0979658,0.0220321,6.25107,10.4812,11.2158
3.96,0.09,0.104202,0.00625374,5.05073,8.96277,12.4263
22.68,0.01,0.104202,0.0148795,9.63067,12.8477,10.2071
1.75,0.12,0.0979658,0.0220321,6.25107,10.4812,11.3623
4.83,0.13,0.104202,0.0148795,4.64435,8.30719,12.1078
4.83,0.2,0.104202,0.0148795,4.68732,8.38586,11.8581
1.94,0.05,0.104202,0.00625374,6.01055,11.1625,11.2681
1.92,0.07,0.0944315,0.0230772,6.50076,12.1431,15.9467
31.55,0.11,0.0944315,0.010158,3.08023,6.39103,10.2977
31.55,0.13,0.0944315,0.010158,2.6974,6.39103,10.94
6.9,0.1,0.0944315,0.010957,4.02227,7.17307,13.0469
31.55,0.1,0.0944315,0.010158,3.09591,6.39103,10.4186
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,9.83968
1.92,0.07,0.0944315,0.0230772,6.50076,12.1431,14.6025
4.89,0.19,0.102136,0.0185189,4.64435,8.78832,13.3978
31.54,0.14,0.0944315,0.010158,2.79556,6.39103,10.4587
1.92,0.08,0.0944315,0.0230772,6.50076,12.1431,14.7576
1.92,0.11,0.0944315,0.0188499,6.50076,12.1431,14.5058
31.55,0.1,0.0944315,0.010158,2.688,6.39103,10.3831
4.89,0.15,0.102136,0.0185189,4.64435,8.78832,13.0585
4.89,0.15,0.102136,0.0185189,4.64435,8.78832,12.8648
4.89,0.06,0.102136,0.0185189,4.64435,8.78832,13.1669
1.92,0.05,0.0944315,0.0230772,6.50076,12.1431,14.8329
4.89,0.12,0.102136,0.0185189,4.64435,8.78832,13.0157
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,12.9926
4.89,0.14,0.102136,0.0185189,4.64435,8.78832,13.1049
1,0.12,0.102136,0.0185189,7.08061,11.2152,14.2299
1,0.09,0.102136,0.0185189,7.08061,11.2152,14.6526
1,0.08,0.102136,0.0185189,7.08061,11.2152,14.4771
1,0.19,0.102136,0.0185189,7.08061,11.2152,14.5445
1,0.2,0.102136,0.0185189,7.08061,11.2152,14.58
1,0.12,0.102136,0.0185189,7.08061,11.2152,14.4795
1,0.05,0.102136,0.0185189,7.08061,11.2152,14.3457
1,0.12,0.102136,0.0185189,7.08061,11.2152,14.3717
1.92,0.05,0.0944315,0.0230772,6.50076,12.1431,14.0888
31.55,0.05,0.0944315,0.010158,3.11962,6.39103,9.79229
31.54,0.1,0.0944315,0.010158,3.08023,6.39103,9.65125
5.04,0.19,0.0944315,0.0230772,4.29325,11.2414,16.4566
9.45,0.06,0.0944315,0.010158,3.69069,11.2414,9.18695
5.05,0.12,0.0944315,0.0188499,4.29325,11.2414,15.8587
1.92,0.11,0.0944315,0.0188499,6.50076,12.1431,14.3043
31.55,0.08,0.0944315,0.010158,3.16655,6.39103,9.82522
7.18,0.07,0.0944315,0.010957,4.02227,11.2414,13.191
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.6509
4.89,0.14,0.102136,0.0185189,4.64435,8.78832,13.0909
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.9349
4.89,0.1,0.102136,0.0185189,4.64435,8.78832,13.096
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,13.7778
31.54,0.08,0.0944315,0.010158,3.08023,6.39103,9.89965
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,13.7507
4.31,0.11,0.0944315,0.0188499,4.50484,11.2414,11.115
4.89,0.06,0.102136,0.0185189,4.64435,8.78832,12.8099
1.92,0.07,0.0944315,0.0188499,6.50076,12.1431,14.7618
19.76,0.06,0.0944315,0.010158,3.16655,11.2414,8.72475
4.31,0.18,0.0944315,0.0230772,4.50484,11.2414,11.1605
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.8102
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,13.3987
31.55,0.07,0.0944315,0.010158,3.16655,6.39103,9.96296
31.54,0.07,0.0944315,0.010158,3.08023,6.39103,9.68992
7.92,0.11,0.0944315,0.0188499,3.84,11.2414,15.1134
7.91,0.19,0.0944315,0.0230772,3.84,11.2414,15.1866
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,14.0684
31.55,0.08,0.0944315,0.010158,3.16655,6.39103,10.2578
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.4314
4.89,0.06,0.102136,0.0185189,4.64435,8.78832,12.8252
24.03,0.07,0.0944315,0.010158,3.16655,11.2414,10.0317
1.92,0.07,0.0944315,0.0188499,6.50076,12.1431,14.8163
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.9842
1.49,0.15,0.116091,0.022138,6.35161,11.9287,14.4991
31.55,0.04,0.0944315,0.010158,3.16655,11.2414,8.55579
4.89,0.1,0.102136,0.0185189,4.64435,8.78832,13.9834
4.89,0.14,0.102136,0.0185189,4.64435,8.78832,13.9099
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.9976
31.54,0.07,0.0944315,0.010158,3.08023,6.39103,9.75105
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,14.0418
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,13.8372
1.92,0.07,0.0944315,0.0188499,6.50076,12.1431,14.2638
26.85,0.05,0.0944315,0.010158,3.16655,11.2414,8.02731
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.7242
0.01,0.02,0.0944315,0.0188499,17.2748,29.2067,25.5415
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.7029
0.01,0.02,0.0944315,0.0188499,17.2748,29.2067,25.2304
31.56,0.06,0.0944315,0.010158,3.16655,11.2414,8.28531
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,13.7475
4.15,0.12,0.0944315,0.0188499,4.64435,11.2414,11.6036
1.92,0.08,0.0944315,0.0188499,6.50076,12.1431,14.875
31.61,0.06,0.0944315,0.010158,3.16655,11.2414,8.45424
7.59,0.07,0.0944315,0.010957,4.02227,11.2414,13.5574
1.92,0.07,0.0944315,0.0188499,6.50076,12.1431,15.0331
4.89,0.05,0.102136,0.0185189,4.64435,8.78832,12.9165
1.63,0.15,0.116091,0.022138,6.20296,11.723,13.2961
7.59,0.05,0.0944315,0.010957,4.02227,11.2414,12.5462
31.54,0.05,0.0944315,0.010158,3.08023,17.9748,7.83043
11.48,0.12,0.102136,0.0196484,3.49247,9.96182,11.7151
4.89,0.04,0.102136,0.0185189,4.64435,8.78832,10.7344
0.97,0.1,0.102136,0.0196484,7.33631,11.52,10.8459
9.89,0.14,0.116091,0.022138,3.63724,9.96182,8.10722
2.38,0.08,0.0949856,0.0230705,6.02318,10.2248,13.4745
2.38,0.09,0.0949856,0.0230705,6.02318,10.2248,13.3048
2.38,0.09,0.0949856,0.0230705,6.02318,10.2248,13.3756
2.38,0.08,0.0949856,0.0230705,6.02318,10.2248,13.6422
0.88,0.04,0.0964983,0.0235356,6.19181,13.4345,1.35388
2.38,0.08,0.0949856,0.0230705,6.02318,10.2248,13.081
15.02,0.22,0.0949856,0.0230705,3.16655,7.36326,10.2677
23.9,0.16,0.102209,0.022477,2.42863,7.36326,9.60757
22.52,0.18,0.102209,0.022477,6.39103,10.4812,9.41596
0.76,0.06,0.102209,0.022477,7.35888,13.4345,11.8037
5.95,0.13,0.110142,0.0219376,4.81151,7.65806,7.17925
