temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
151,0.23,0.125875,0.0210327,6.21261,6.83693,11.0011
132.78,0.06,0.125875,0.0210327,3.54031,6.39103,10.3608
40.73,0.01,0.0386892,0.0233285,6.21261,6.83693,11.1177
25.73,0.09,0.123933,0.0207738,3.91605,6.70627,10.6477
70.82,0.01,0.125875,0.0210327,5.38071,6.01055,10.6148
264.49,0.08,0.126518,0.0213027,3.09591,6.66871,10.3445
40.73,0.03,0.120895,0.0215279,3.91605,6.66871,10.5849
264.49,0.15,0.126518,0.0213027,3.91605,6.66871,10.5006
231.25,0.08,0.125875,0.0210327,3.91605,6.66871,10.3763
30.59,0.1,0.124754,0.0218541,2.36712,6.66871,10.2906
264.49,0.09,0.126518,0.0213027,3.09591,6.66871,9.82628
25.73,0.1,0.119498,0.0212175,3.91605,6.70627,9.89699
32.08,0.1,0.124754,0.0218541,3.91605,6.66871,9.63068
25.73,0.05,0.120451,0.0202935,3.91605,6.70627,9.75742
264.49,0.02,0.126518,0.0213027,5.38071,6.01055,9.25092
271.96,0.06,0.126518,0.0213027,3.4984,6.08711,8.92024
27.76,0.08,0.127062,0.00534278,3.96631,5.05073,10.6378
27.76,0.14,0.125474,0.0220122,2.65087,5.49804,11.254
44.97,0.13,0.12324,0.0209343,2.79556,5.38071,11.1956
27.76,0.26,0.126825,0.00361069,4.33915,4.00908,10.3248
126.97,0.2,0.0410451,0.0275311,2.79556,14.5855,11.0905
14.97,0.24,0.125969,0.0187926,3.08023,4.49562,11.1257
27.76,0.08,0.125474,0.00758282,3.42115,4.00908,10.6592
27.76,0.17,0.126295,0.00221288,5.06121,4.00908,9.52203
39.67,0.21,0.126295,0.00221288,5.06121,4.00908,9.29714
14.97,0.23,0.125969,0.00926089,6.56179,8.30719,10.982
27.76,0.06,0.126825,0.00361069,4.33915,4.00908,9.85733
27.76,0.26,0.126825,0.00361069,4.33915,4.00908,11.3037
22.7,0.06,0.118689,0.0129006,2.79556,4.00908,11.5124
27.76,0.18,0.126825,0.00361069,4.33915,4.00908,9.80389
22.7,0.09,0.118689,0.0129006,2.79556,4.00908,10.0182
90.63,0.12,0.0382855,0.0247592,2.79556,14.5855,9.99796
27.76,0.06,0.126825,0.00361069,4.33915,4.00908,9.57257
27.76,0.18,0.0410451,0.0275311,2.65087,4.00908,12.3554
27.76,0.25,0.125474,0.00758282,3.42115,4.00908,10.719
14.97,0.13,0.125969,0.0187926,3.072,4.49562,10.6178
27.76,0.26,0.125474,0.00758282,4.71378,6.19181,10.5413
37.01,0.05,0.12634,0.0223973,3.2285,7.28589,9.74794
226.82,0.06,0.12634,0.0223973,3.91605,7.28589,10.5179
257.22,0.06,0.126982,0.0221791,3.91605,7.00076,10.2862
24.35,0.05,0.125652,0.0221384,3.2285,7.29947,9.75191
65.48,0.04,0.126982,0.0221791,5.38071,6.01055,10.4905
57.08,0.06,0.126982,0.0150847,3.2285,6.95454,10.2014
39.78,0.03,0.120915,0.0228096,3.91605,7.33631,10.4628
45.41,0.04,0.12634,0.0223973,5.38071,6.01055,10.2729
253.64,0.1,0.126982,0.0221791,2.79556,9.62301,10.0707
45.41,0.1,0.12634,0.0223973,2.79556,9.62301,10.0327
14.97,0.06,0.125969,0.0221684,3.34005,6.08711,10.2001
14.97,0.05,0.125969,0.00926089,3.34005,6.08711,10.4279
253.64,0.06,0.126982,0.0221791,2.79556,9.62301,10.6648
234.56,0.11,0.0387658,0.00905728,3.78196,6.08711,10.1641
87.36,0.12,0.12634,0.0223973,3.34005,6.08711,10.1138
76.02,0.09,0.126982,0.0221791,2.79556,9.62301,10.3068
57.08,0.1,0.126982,0.0150847,2.79556,9.62301,9.70727
268.53,0.12,0.126982,0.0221791,3.34005,6.08711,10.1291
37.01,0.1,0.12634,0.0223973,2.79556,9.62301,9.88682
14.97,0.06,0.125969,0.0221684,3.34005,6.08711,10.7909
28.7,0.09,0.125474,0.0220122,3.34005,6.08711,10.2951
24.35,0.09,0.125652,0.0221384,2.79556,9.62301,9.98402
65.48,0.1,0.126982,0.0221791,2.79556,9.62301,10.1509
223.23,0.06,0.12634,0.0223973,2.79556,9.62301,10.8781
28.7,0.09,0.125474,0.0220122,3.34005,6.08711,10.3306
76.02,0.11,0.126982,0.0201729,3.09591,6.66871,10.6298
30.59,0.09,0.12634,0.0171786,2.95891,6.66871,10.7745
31.14,0.09,0.119517,0.0225333,3.91605,6.66871,10.5699
260.97,0.02,0.126982,0.0201729,3.84659,10.697,11.0394
30.59,0.04,0.125652,0.0221384,2.95891,6.66871,10.7192
14.97,0.09,0.125969,0.0221684,3.2285,6.19181,11.3294
271.33,0.09,0.126982,0.0201729,3.09591,6.66871,10.6736
14.97,0.08,0.125969,0.00926089,3.2285,6.19181,10.1654
237.02,0.09,0.12634,0.0223973,3.91605,6.66871,10.3817
28.7,0.12,0.125474,0.0220122,3.34005,6.08711,10.6923
254.58,0.11,0.0387658,0.00905728,3.4984,6.08711,10.7354
31.14,0.01,0.119517,0.0225333,5.38071,6.01055,10.5684
65.48,0.02,0.126982,0.0201729,3.84659,10.697,10.5333
65.48,0.09,0.126982,0.0201729,5.38071,6.01055,10.9766
65.48,0.09,0.126982,0.0201729,3.34005,6.08711,10.6952
30.59,0.09,0.119517,0.0225333,2.95891,6.66871,10.5486
260.97,0.02,0.126982,0.0201729,3.84659,10.697,10.9989
14.97,0.09,0.125969,0.0221684,3.2285,6.19181,10.3538
45.41,0.05,0.12634,0.0223973,3.34005,6.08711,10.2508
87.36,0.12,0.12634,0.0223973,3.34005,6.08711,10.5567
37.01,0.11,0.12634,0.0223973,3.2285,6.66871,10.4072
282.55,0.12,0.126982,0.0201729,3.34005,6.08711,10.8649
24.35,0.09,0.125652,0.0221384,3.2285,6.66871,10.3924
5.92,0.06,0.125652,0.00404239,4.67156,7.41627,9.73057
45.41,0.09,0.12634,0.0223973,5.38071,6.01055,10.5805
39.78,0.08,0.120915,0.0228096,3.91605,6.66871,10.2277
271.33,0.1,0.126982,0.0201729,3.91605,6.66871,10.6865
2.11,0.05,0.124921,0.0218918,5.43058,10.6763,8.84181
14.97,0.12,0.125969,0.0221684,3.34005,6.08711,11.412
14.97,0.12,0.125969,0.00926089,3.34005,6.08711,10.8046
27.76,0.1,0.12634,0.0223973,2.65087,6.144,10.7509
87.36,0.11,0.12634,0.0223973,2.79556,6.144,11.016
71.85,0.09,0.126982,0.0201729,3.09591,6.66871,10.6242
14.97,0.09,0.125969,0.0221684,3.34005,6.08711,10.7312
7.2,0.08,0.124151,0.0188109,3.4984,6.77293,9.96073
28.7,0.12,0.125474,0.0220122,3.34005,6.08711,10.3259
75.97,0.09,0.124151,0.0216581,2.79556,6.42519,10.5962
248.31,0.05,0.0391877,0.0175243,3.34005,6.08711,10.2803
57.08,0.11,0.126982,0.0150847,3.2285,6.66871,10.6637
29.12,0.08,0.0415178,0.0264552,2.86555,8.38669,11.0756
14.97,0.14,0.125969,0.00926089,6.56179,8.30719,10.1024
27.76,0.14,0.125474,0.0220122,2.79556,4.67156,10.282
258.89,0.06,0.0412478,0.026446,3.84659,4.74399,10.3753
258.89,0.13,0.0412478,0.026446,3.84659,4.74399,10.6225
14.97,0.1,0.125969,0.0221684,3.2285,4.74399,10.1767
27.76,0.12,0.125474,0.0220122,4.71378,6.19181,10.69
14.97,0.15,0.125969,0.0221684,3.2285,4.74399,10.2496
27.76,0.07,0.0415178,0.0264552,2.86555,8.38669,11.0664
14.97,0.04,0.125969,0.00926089,6.56179,8.30719,10.5431
65.48,0.01,0.126982,0.0221791,5.38071,6.01055,10.5505
249.36,0.06,0.126982,0.0221791,3.91605,7.00076,10.3845
245.77,0.1,0.126982,0.0221791,2.79556,9.62301,10.4549
222.06,0.03,0.0387658,0.00905728,3.78196,6.08711,10.3474
45.41,0.01,0.12634,0.0223973,5.38071,6.01055,11.2807
217.89,0.06,0.12634,0.0223973,3.91605,7.28589,10.4764
65.48,0.05,0.126982,0.0100875,5.38071,6.01055,10.9585
39.78,0.03,0.120915,0.0228096,3.91605,6.70627,10.7091
31.14,0.06,0.119517,0.0225333,3.91605,6.66871,10.6585
264.2,0.09,0.126982,0.0100875,3.09591,6.66871,10.8777
260.97,0.02,0.126982,0.0100875,3.84659,7.56392,11.5326
14.97,0.05,0.125969,0.0221684,3.2285,6.19181,11.1393
76.02,0.07,0.126982,0.0100875,3.16655,6.66871,10.3713
87.36,0.05,0.12634,0.0223973,3.34005,6.08711,10.4552
65.48,0.1,0.126982,0.0221791,2.79556,9.62301,10.0326
57.08,0.07,0.126982,0.0100875,3.2285,6.66871,10.5028
71.85,0.05,0.126982,0.0100875,3.16655,6.66871,10.3308
37.01,0.09,0.12634,0.0223973,2.79556,9.62301,9.81115
37.01,0.07,0.12634,0.0173114,3.2285,6.70627,10.8356
45.41,0.05,0.12634,0.0173114,5.38071,6.01055,10.897
275.47,0.17,0.126982,0.0100875,3.34005,6.08711,10.3355
28.7,0.09,0.125474,0.0220122,3.34005,6.08711,10.4257
45.41,0.08,0.12634,0.0173114,3.91605,9.62301,10.2844
57.08,0.09,0.126982,0.0100875,3.8782,9.62301,10.2185
28.7,0.13,0.125474,0.0220122,3.34005,6.08711,10.9357
45.41,0.1,0.12634,0.0223973,2.79556,9.62301,10.7647
260.63,0.09,0.126982,0.0100875,3.91605,9.62301,10.2532
260.97,0.07,0.126982,0.0100875,3.84659,7.56392,10.7001
260.63,0.03,0.126982,0.0100875,3.91605,9.62301,10.3889
224.09,0.03,0.0395362,0.0133584,3.91605,9.62301,10.4923
57.08,0.09,0.126982,0.0150847,2.79556,9.62301,10.2713
14.97,0.09,0.125969,0.0221684,3.34005,6.08711,10.4784
30.59,0.11,0.119517,0.0225333,2.33578,6.66871,10.512
264.2,0.06,0.126982,0.0100875,3.91605,6.66871,10.5703
244.77,0.2,0.0387658,0.00905728,3.78196,6.08711,10.7425
227.68,0.06,0.12634,0.0173114,3.91605,6.70627,10.5759
87.36,0.19,0.12634,0.0173114,3.34005,6.08711,10.2496
37.01,0.08,0.12634,0.0173114,3.8782,9.62301,10.0698
14.97,0.06,0.125969,0.00926089,3.34005,6.08711,10.0939
65.48,0.09,0.126982,0.0100875,3.91605,9.62301,10.1555
14.97,0.05,0.0105266,0.0263335,3.2285,6.19181,10.2427
29.12,0.03,0.120915,0.00100655,6.01055,6.19181,9.51554
14.97,0.15,0.125969,0.0221684,3.2285,6.19181,11.0397
14.97,0.15,0.125969,0.00926089,6.56179,8.30719,10.0834
14.97,0.12,0.125969,0.00926089,6.56179,8.30719,9.87193
14.97,0.14,0.125969,0.0221684,3.4984,6.08711,10.9839
28.7,0.21,0.125474,0.0220122,4.71378,6.19181,10.6139
28.7,0.15,0.125474,0.0220122,3.54031,6.08711,10.7247
31.14,0.03,0.119517,0.0225333,3.91605,7.1328,10.8383
31.14,0.03,0.119517,0.0225333,3.8782,7.1328,10.2491
187.27,0.05,0.0387658,0.0190075,3.97907,8.30719,11.7954
184.22,0.08,0.0387658,0.0190075,3.08023,9.62301,10.2662
6.44,0.08,0.125474,0.0220122,4.99707,6.19181,10.5854
15.69,0.11,0.123138,0.0214554,3.2285,4.74399,10.2448
87.31,0.03,0.12628,0.00584266,3.91605,4.74399,10.0672
282.54,0.11,0.12628,0.0207091,3.84659,4.74399,10.7791
16.98,0.17,0.124652,0.0214254,2.76906,5.76,10.9978
29.12,0.16,0.125638,0.0204391,2.65087,4.74399,11.3704
27.76,0.16,0.125638,0.0204391,2.33578,5.84891,10.6536
90.51,0.1,0.12628,0.0207091,3.84659,4.74399,10.4958
29.12,0.06,0.124652,0.0214254,2.57595,4.74399,10.3692
29.12,0.12,0.125638,0.0204391,2.57595,4.74399,10.9478
29.12,0.06,0.125638,0.0204391,5.05073,4.74399,10.3583
60.59,0.09,0.125638,0.0204391,3.08023,4.85726,10.5645
40.44,0.13,0.12324,0.0209343,2.79556,5.81097,10.921
45.76,0.1,0.123502,0.0209451,2.79556,5.81097,10.8363
29.12,0.13,0.127062,0.0212605,2.76906,4.74399,11.1168
29.12,0.14,0.125638,0.0204391,2.57595,4.74399,11.0863
29.12,0.13,0.12324,0.0209343,2.65087,4.74399,11.1069
26.6,0.1,0.113904,0.021156,3.4346,4.85726,11.0876
29.12,0.13,0.127062,0.0212605,2.76906,4.74399,11.0727
97.76,0.13,0.125638,0.0204391,2.79556,5.81097,10.6961
35.04,0.1,0.125638,0.0204391,3.2285,4.74399,9.98455
282.54,0.09,0.12628,0.0207091,3.84659,4.74399,10.6332
79.7,0.11,0.124652,0.0214254,2.79556,5.81097,10.6314
31.8,0.06,0.127062,0.00970658,3.2285,4.74399,10.7301
27.76,0.04,0.127062,0.00534278,3.96631,5.76439,10.988
27.76,0.16,0.125638,0.0204391,2.57595,5.76,10.395
27.76,0.18,0.12324,0.0209343,2.33578,5.84891,10.8451
86.59,0.08,0.12628,0.0207091,3.84659,4.74399,11.3561
27.76,0.17,0.127062,0.0212605,3.46332,5.84891,11.8265
97.76,0.23,0.125638,0.0204391,3.6963,4.85726,10.4021
79.7,0.03,0.0664859,0.0219133,3.78196,4.85726,10.7773
26.6,0.12,0.12324,0.0209343,2.77902,4.85726,11.0844
26.6,0.12,0.12324,0.0209343,2.77902,4.85726,11.0209
97.76,0.15,0.125638,0.0204391,3.08023,4.85726,10.8368
258.8,0.11,0.125638,0.0204391,3.08023,4.85726,10.7583
40.44,0.03,0.12324,0.0209343,3.59583,4.85726,11.6668
27.76,0.17,0.127062,0.0212605,3.46332,5.84891,12.3112
90.51,0.03,0.12628,0.0207091,3.4346,4.85726,10.9966
282.54,0.13,0.12628,0.0207091,3.84659,4.74399,10.894
16.98,0.1,0.124652,0.0214254,3.2285,4.74399,10.3415
26.6,0.1,0.123502,0.0209451,3.4346,4.85726,11.5652
16.98,0.03,0.124652,0.0214254,3.78196,4.85726,10.2759
26.6,0.1,0.124652,0.0214254,3.4346,4.85726,11.9219
26.6,0.12,0.123502,0.0209451,2.77902,4.85726,11.4071
40.95,0.11,0.125638,0.0204391,3.08023,4.85726,10.4022
27.76,0.17,0.125638,0.0204391,2.33578,5.84891,10.9224
27.76,0.19,0.125244,0.0212992,2.33578,5.76439,11.0782
26.6,0.14,0.124652,0.0214254,2.77902,4.85726,11.1967
31.8,0.03,0.127062,0.00534278,3.96631,4.85726,10.3693
26.6,0.12,0.125244,0.0212992,2.77902,4.85726,10.8683
288.42,0.23,0.12628,0.0207091,3.4346,4.85726,10.49
35.04,0.06,0.125638,0.0204391,3.6963,4.85726,10.3228
31.8,0.14,0.127062,0.0212605,3.46332,4.85726,10.4421
31.8,0.17,0.127062,0.0212605,3.46332,4.85726,10.6823
256.41,0.03,0.125638,0.0204391,3.6963,4.85726,10.5588
15.69,0.16,0.123138,0.0214554,2.76906,5.76,10.8527
29.42,0.14,0.125244,0.0212992,3.78196,4.85726,11.2848
27.76,0.18,0.125638,0.0204391,2.33578,5.76439,11.0795
288.42,0.03,0.12628,0.0207091,3.4346,4.85726,10.5586
288.42,0.23,0.12628,0.00471607,3.4346,4.85726,10.3681
40.95,0.17,0.125638,0.0204391,3.6963,4.85726,10.4067
16.98,0.16,0.124652,0.0214254,2.76906,5.43058,10.4493
27.76,0.16,0.1254,0.0198998,2.42863,5.43058,10.685
27.76,0.06,0.126825,0.0116264,3.46332,5.05073,10.8157
99.36,0.14,0.1254,0.0198998,2.79556,5.43058,10.4442
23.74,0.12,0.118689,0.0206167,3.4346,4.85726,11.333
26.6,0.18,0.126295,0.020395,2.77902,4.85726,10.9226
27.76,0.1,0.126295,0.020395,2.42863,5.38071,11.3198
42.55,0.15,0.1254,0.0198998,3.08023,4.85726,10.5503
27.76,0.16,0.1254,0.0198998,2.42863,5.43058,10.8075
79.7,0.13,0.124652,0.0214254,2.79556,5.43058,10.4199
27.76,0.1,0.126825,0.0207212,3.46332,5.05073,11.2066
26.6,0.15,0.125244,0.0212992,2.77902,4.85726,10.5516
27.76,0.1,0.126825,0.00674059,3.59583,5.05073,10.6488
15.69,0.11,0.123138,0.0214554,2.76906,5.59112,10.5668
23.27,0.16,0.118689,0.0206167,3.4346,4.85726,10.808
31.02,0.17,0.126825,0.0207212,7.08061,4.85726,10.9216
31.02,0.14,0.126825,0.0207212,7.08061,4.85726,10.8411
27.76,0.16,0.1254,0.0198998,2.42863,5.43058,10.5327
27.76,0.16,0.126825,0.0207212,3.46332,5.05073,11.2028
29.42,0.1,0.125244,0.0212992,7.08061,4.85726,10.8164
31.02,0.05,0.126825,0.00674059,7.08061,4.85726,10.8195
400,0.26,0.126043,0.0201698,7.08061,4.85726,10.59
39.67,0.14,0.126295,0.020395,2.79556,5.38071,10.7815
26.6,0.15,0.123502,0.0209451,2.77902,4.85726,11.2394
400,0.01,0.126043,0.0201698,7.08061,6.19181,10.6521
27.76,0.15,0.1254,0.0198998,2.42863,5.43058,10.5783
27.76,0.16,0.126825,0.0207212,3.46332,5.05073,11.0354
45.76,0.11,0.123502,0.0209451,2.79556,5.43058,10.3472
22.99,0.15,0.118689,0.0206167,3.4346,4.85726,11.1435
259.24,0.11,0.1254,0.0198998,3.08023,4.85726,10.3653
62.19,0.09,0.1254,0.0198998,3.08023,4.85726,10.3246
99.36,0.17,0.1254,0.0198998,3.08023,4.85726,10.4221
26.6,0.15,0.124652,0.0214254,2.77902,4.85726,10.8458
71.38,0.01,0.0664859,0.0219133,7.08061,4.85726,10.7529
93.74,0.05,0.126043,0.0201698,7.08061,4.85726,10.8377
27.76,0.16,0.125244,0.0212992,2.42863,5.43058,10.5797
400,0.01,0.1254,0.0198998,7.08061,4.85726,10.8495
39.67,0.05,0.126295,0.020395,7.08061,4.85726,10.857
400,0.01,0.126043,0.0201698,7.08061,4.85726,10.7509
16.98,0.05,0.124652,0.0214254,7.08061,4.85726,10.7285
99.36,0.26,0.1254,0.0198998,7.08061,4.85726,10.9426
42.55,0.17,0.1254,0.0198998,7.08061,4.85726,10.8819
27.76,0.16,0.126295,0.020395,2.42863,5.38071,10.7644
400,0.26,0.126043,0.00543519,7.08061,4.85726,10.5635
36.64,0.06,0.1254,0.0198998,7.08061,4.85726,10.6894
26.6,0.18,0.126295,0.020395,2.77902,4.85726,10.8637
104.8,0.03,0.12611,0.0216843,2.4588,4.85726,2.03327
258.4,0.03,0.12611,0.0216843,3.54031,4.85726,10.3567
26.6,0.04,0.124652,0.0214254,3.54095,4.85726,10.5957
270.36,0.09,0.126752,0.0219543,3.09591,6.66871,10.3913
82.46,0.02,0.126752,0.0219543,3.84659,10.697,10.3069
82.46,0.09,0.126752,0.0219543,5.38071,6.01055,10.5268
58.64,0.09,0.12611,0.0216843,5.38071,6.01055,11.3665
33.09,0.04,0.12611,0.0166431,3.2285,8.81842,10.4036
237.01,0.09,0.12611,0.0216843,3.91605,6.66871,10.5595
40.5,0.08,0.119994,0.0221795,3.91605,6.66871,10.3965
255.94,0.02,0.126752,0.0219543,3.84659,10.697,10.5415
54.72,0.11,0.12611,0.0216843,3.2285,6.66871,10.0146
30.59,0.1,0.121391,0.0225057,2.95891,6.66871,10.6229
16.98,0.04,0.124652,0.0214254,3.2285,8.88765,9.93119
270.36,0.1,0.126752,0.0219543,3.91605,6.66871,10.4649
270.36,0.09,0.126752,0.0219543,3.09591,6.66871,9.84162
31.86,0.1,0.121391,0.0225057,3.91605,6.66871,9.62341
15.69,0.04,0.123138,0.0214554,3.2285,8.88765,9.34474
255.94,0.02,0.126752,0.0219543,3.84659,10.697,9.79133
270.36,0.1,0.126752,0.0219543,3.09591,6.66871,9.66829
15.69,0.06,0.123138,0.0214554,2.77902,6.08711,8.70773
31.86,0.01,0.121391,0.0225057,5.38071,6.01055,9.50472
38.61,0.06,0.124652,0.0214254,3.2285,6.66871,8.55487
16.98,0.12,0.124652,0.0214254,2.77902,6.08711,8.5702
78.54,0.11,0.126752,0.0219543,3.2285,6.66871,8.63116
33.09,0.12,0.12611,0.0166431,2.77902,6.08711,8.42421
26.6,0.1,0.126774,0.0211678,2.77902,4.85726,11.0827
20.87,0.21,0.119087,0.0167154,3.4346,4.85726,12.1923
37.89,0.07,0.125879,0.0183894,3.08023,4.85726,11.0011
283.03,0.03,0.126522,0.0209071,3.84659,4.74399,10.8597
249.75,0.03,0.0400023,0.0138398,3.84659,4.74399,11.0021
26.6,0.06,0.123502,0.0209451,2.77902,4.85726,10.961
32.39,0.06,0.126774,0.0211678,3.42115,4.74399,10.6175
259.98,0.14,0.125879,0.0206726,3.08023,4.85726,10.8305
27.76,0.18,0.127304,0.021494,11.4171,4.50637,1.7442
29.12,0.03,0.0675875,0.0231897,3.59583,4.74399,11.6988
26.6,0.17,0.124652,0.0214254,2.77902,4.85726,10.9106
28.87,0.06,0.127304,0.021494,11.4171,4.74399,1.3651
16.98,0.13,0.124652,0.0214254,3.42115,4.74399,10.2234
15.69,0.14,0.123138,0.0214554,3.42115,4.74399,10.0419
29.12,0.13,0.126774,0.0211678,3.6963,4.74399,11.0394
20.87,0.06,0.119087,0.0167154,2.79556,4.42277,11.5665
37.89,0.13,0.125879,0.0183894,3.42115,4.74399,10.2325
27.76,0.18,0.125879,0.0183894,2.50888,4.29325,10.3151
27.76,0.18,0.125244,0.0212992,2.4588,4.33915,10.6091
29.12,0.17,0.125879,0.0206726,3.6963,4.74399,10.2483
91.77,0.14,0.126522,0.0209071,3.84659,4.74399,10.5044
26.6,0.18,0.123961,0.0208574,2.77902,4.85726,10.7091
26.6,0.23,0.126774,0.0211678,2.77902,4.85726,10.6448
26.6,0.23,0.126774,0.0211678,2.77902,4.85726,10.6748
27.76,0.18,0.125879,0.0206726,2.4588,4.33915,10.3936
79.7,0.14,0.124652,0.0214254,2.79556,4.42277,10.3424
283.03,0.13,0.126522,0.0209071,3.84659,4.74399,10.3854
43.8,0.22,0.125879,0.0206726,3.08023,4.85726,10.0136
14.3,0.03,0.124596,0.0217422,4.93303,4.9176,10.5506
37.51,0.16,0.126774,0.0211678,2.79556,4.42277,10.1981
29.12,0.06,0.122178,0.0211788,3.54031,4.74399,10.6235
28.87,0.13,0.127304,0.021494,11.4171,4.74399,1.36098
29.12,0.06,0.124652,0.0214254,3.54031,4.74399,12.1785
29.12,0.13,0.125879,0.0206726,3.54031,4.74399,10.3897
29.12,0.03,0.0403811,0.0281365,3.54031,4.74399,10.4449
29.12,0.14,0.125879,0.0206726,3.59583,4.74399,10.7837
20.7,0.21,0.119087,0.0213895,3.4346,4.85726,10.8004
283.03,0.13,0.126522,0.0209071,3.84659,4.74399,10.2945
283.03,0.18,0.126522,0.0209071,3.84659,4.74399,10.6573
21.19,0.12,0.119087,0.0213895,3.4346,4.85726,11.0184
63.44,0.11,0.125879,0.0206726,3.08023,4.85726,10.3873
14.3,0.03,0.124596,0.0155521,4.93303,4.85726,10.7235
87.85,0.13,0.126522,0.0182288,3.84659,4.74399,11.0959
29.12,0.06,0.124652,0.0186011,3.54031,4.74399,10.6164
16.98,0.06,0.124652,0.0214254,2.77902,4.85726,10.8181
15.69,0.15,0.123138,0.0214554,2.76906,4.34552,11.6067
29.12,0.06,0.125879,0.00590421,3.8782,4.74399,10.3418
29.12,0.03,0.0675875,0.0231897,3.59583,4.74399,11.2164
26.6,0.2,0.125244,0.0212992,2.77902,4.85726,11.3516
27.76,0.1,0.126774,0.0211678,2.4588,4.33915,10.8733
27.76,0.17,0.125879,0.0206726,2.50888,4.50637,11.0584
29.12,0.03,0.125879,0.0112884,3.84659,4.74399,10.4222
28.87,0.13,0.127304,0.021494,11.4171,4.74399,1.46478
27.76,0.18,0.126774,0.0211678,2.50888,4.50637,10.7714
100.61,0.23,0.125879,0.0206726,3.08023,4.85726,10.1778
27.76,0.18,0.125879,0.0206726,2.50888,4.50637,10.4269
45.12,0.13,0.123961,0.0208574,2.79556,4.42277,10.1435
16.98,0.18,0.124652,0.0214254,2.76906,4.34552,10.4372
100.61,0.16,0.125879,0.0206726,2.79556,4.42277,10.0874
29.12,0.03,0.125191,0.00650183,3.59583,4.74399,10.5223
278.16,0.03,0.126522,0.0117585,3.84659,4.74399,10.5629
29.12,0.03,0.125879,0.0103607,3.42115,4.74399,10.5294
29.12,0.01,0.110896,0.00185217,4.79086,4.74399,10.0395
27.76,0.19,0.125879,0.0103607,3.09591,4.00908,10.815
278.16,0.14,0.126522,0.0117585,3.84659,4.74399,10.5522
258.74,0.08,0.125879,0.0103607,3.54031,4.85726,11.0093
23.5,0.1,0.114748,0.021317,2.79556,4.00908,10.3247
275.85,0.3,0.125879,0.0103607,3.09591,4.00908,10.1335
44.11,0.18,0.125879,0.0103607,3.54031,4.85726,10.888
278.16,0.06,0.126522,0.0117585,3.84659,4.74399,10.9534
29.12,0.12,0.125879,0.0103607,3.6963,4.74399,11.1714
27.76,0.05,0.125879,0.0103607,3.16655,4.00908,10.5794
23.5,0.06,0.114748,0.021317,3.42115,4.74399,10.2871
20.59,0.15,0.119087,0.0213895,3.54031,4.85726,10.9703
38.19,0.09,0.126774,0.0211678,2.79556,4.00908,10.4403
26.6,0.14,0.117827,0.0168389,3.54095,4.85726,11.0092
27.76,0.1,0.125879,0.0103607,3.16655,4.00908,10.5065
117.43,0.12,0.115429,0.00128819,3.54095,4.00908,10.063
26.6,0.08,0.123961,0.0208574,3.54095,4.85726,10.7507
66.54,0.03,0.125879,0.0103607,3.54031,4.85726,11.3493
26.6,0.09,0.115429,0.00128819,3.54095,4.85726,10.7883
27.76,0.1,0.126774,0.0211678,2.50888,4.00908,10.3169
26.6,0.18,0.126774,0.0211678,3.54031,4.85726,10.5962
27.76,0.15,0.125879,0.0103607,2.50888,4.00908,10.5185
27.76,0.1,0.125191,0.00650183,3.08023,4.00908,10.4825
27.76,0.2,0.127304,0.021494,3.46332,4.00908,10.8365
27.76,0.19,0.117827,0.0168389,2.4588,4.00908,10.5791
28.26,0.03,0.125191,0.00650183,3.42115,4.74399,10.2973
40.58,0.03,0.125879,0.0103607,3.42115,4.74399,9.88836
27.76,0.2,0.127304,0.021494,3.46332,4.00908,10.8441
26.6,0.03,0.126774,0.0211678,3.54031,4.85726,10.9493
26.6,0.21,0.126774,0.0211678,3.54031,4.85726,10.9763
21.12,0.16,0.119087,0.0167154,3.54031,4.85726,11.1057
278.58,0.21,0.125879,0.0103607,3.54031,4.85726,10.5014
26.6,0.15,0.125191,0.0204137,2.42863,4.85726,10.5463
249.25,0.08,0.125879,0.0206726,3.08023,4.85726,10.6285
27.76,0.14,0.125879,0.0206726,2.50888,4.00908,10.6192
90,0.12,0.125191,0.0204137,2.79556,4.00908,10.68
246.77,0.14,0.125879,0.0206726,2.79556,4.00908,11.0149
26.6,0.16,0.126774,0.0211678,2.42863,4.85726,11.9041
20.55,0.18,0.119087,0.0167154,4.4946,6.70627,11.0537
22.45,0.13,0.115228,0.021055,3.2285,6.70627,10.7657
26.6,0.17,0.126774,0.0211678,2.42863,4.85726,10.5703
20.55,0.01,0.119087,0.0213895,4.4946,6.70627,10.8172
249.25,0.23,0.125879,0.0206726,3.08023,4.85726,10.7524
25.73,0.16,0.123961,0.0208574,3.2285,6.70627,10.9962
20.55,0.11,0.119087,0.0213895,4.4946,6.70627,11.3703
58.56,0.05,0.125879,0.0206726,3.08023,4.85726,10.7498
25.73,0.09,0.125191,0.0204137,3.2285,6.70627,10.7257
37.51,0.02,0.126774,0.0211678,4.77642,5.84891,10.7249
25.73,0.06,0.125191,0.0204137,3.2285,6.70627,10.7075
20.55,0.18,0.119087,0.0213895,4.4946,6.70627,10.7736
37.51,0.05,0.126774,0.0211678,4.77642,5.84891,10.9768
249.6,0.23,0.125879,0.0206726,4.77642,5.84891,10.88
25.73,0.14,0.125191,0.0204137,2.55799,6.70627,10.3211
