temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
33.61,0.19,0.100999,0.0233064,6.19181,8.93522,9.54196
35.7,0.22,0.100999,0.0237917,6.19181,8.93522,9.73682
36.05,0.11,0.0929428,0.0231404,3.91545,12.8798,8.49752
56.04,0.12,0.0929428,0.0231404,10.7798,4.61349,1.31366
33.97,0.1,0.100999,0.0132646,6.19181,8.93522,9.01487
1.07,0.13,0.100463,0.0240399,7.0493,12.8477,10.9716
35.13,0.15,0.100999,0.0237917,2.76906,5.05073,10.9242
89.44,0.1,0.0752864,0.0238631,3.91545,12.8798,9.35999
67.06,0.11,0.082142,0.0234889,3.91545,12.8798,8.67143
53.54,0.15,0.100463,0.0240399,1.93314,21.7454,8.04827
2.46,0.16,0.100999,0.0237917,5.70857,10.2464,12.0426
76.52,0.14,0.0913734,0.0234655,2.76906,21.7454,8.14009
46.75,0.11,0.0892621,0.0233527,4.2825,12.8798,9.83894
105.86,0.15,0.0885151,0.0228615,4.2825,21.7454,9.66813
28.95,0.2,0.100999,0.0237917,6.19181,10.2464,9.45328
1.07,0.14,0.100463,0.0240399,7.0493,12.8477,11.2473
109.92,0.15,0.0870643,0.0231551,5.05073,21.7454,8.06939
31.09,0.22,0.100463,0.0240399,3.16655,4.67156,10.3836
96.62,0.19,0.0892621,0.0233527,3.78196,4.79086,9.45436
102.2,0.2,0.0870643,0.0231551,5.05073,6.19181,10.0008
56.04,0.03,0.0929428,0.0231404,10.7798,4.61349,1.36418
1.07,0.21,0.100463,0.0240399,7.0493,12.8477,11.2163
18.04,0.11,0.100999,0.0233064,2.79556,5.02145,11.3076
80.34,0.14,0.082142,0.0234889,10.7798,6.83693,1.31841
22.75,0.17,0.100463,0.0240399,2.60529,5.76,10.3019
47.87,0.22,0.0947965,0.0225852,3.91605,6.83693,10.0705
52.21,0.18,0.100463,0.0240399,2.0679,4.79086,9.36005
98.66,0.2,0.0885151,0.0228615,4.2825,5.53354,9.61925
55.4,0.15,0.0915555,0.0230373,10.7798,6.83693,1.34792
72.76,0.18,0.0922604,0.0236872,2.76906,4.79086,9.13234
29.7,0.15,0.100463,0.0240399,10.7798,6.83693,1.29641
35.7,0.19,0.100999,0.0211701,2.76906,5.05073,10.4726
90.89,0.2,0.0915555,0.0230373,3.2285,4.79086,9.16809
73.26,0.11,0.0913734,0.0234655,2.76906,4.79086,8.98712
2.46,0.17,0.100999,0.0237917,5.70857,10.2464,12.4175
33.97,0.03,0.100999,0.0132646,3.4984,5.05073,10.023
54.54,0.08,0.0885151,0.0228615,4.2825,8.88765,10.3619
127.53,0.15,0.0587888,0.0223482,10.7798,6.83693,1.30657
33.61,0.19,0.100999,0.0211701,2.79556,5.02145,10.3929
60.44,0.15,0.0885151,0.0228615,10.7798,6.83693,1.43091
37.77,0.15,0.0981228,0.0227414,10.7798,6.83693,1.5629
50.76,0.15,0.0922604,0.0236872,10.7798,6.83693,1.37819
99.16,0.11,0.0752864,0.0238631,10.7798,8.49532,1.26844
20.26,0.16,0.100999,0.0237917,2.76906,5.05073,10.9494
5.36,0.14,0.100463,0.0210021,10.7798,7.90704,1.39745
59.19,0.15,0.0892621,0.0233527,10.7798,6.83693,1.38007
18.1,0.21,0.100463,0.0206611,3.21348,4.63988,10.6721
2.46,0.2,0.100999,0.0211701,5.70857,10.2464,11.2471
18.06,0.19,0.100463,0.0210021,3.21348,4.63988,10.5831
18.06,0.18,0.100463,0.0240399,3.21348,5.96128,10.6709
7.82,0.16,0.100463,0.0206611,4.22999,6.56179,12.2028
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.6838
16.47,0.21,0.100999,0.0237917,3.39817,5.05073,11.3254
59.84,0.06,0.0870643,0.0231551,5.05073,8.88765,10.1747
2.46,0.15,0.100999,0.0237917,5.70857,10.2464,12.8847
4.09,0.04,0.100999,0.0132646,5.43058,8.27161,11.5054
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.5273
17.36,0.07,0.100999,0.0119697,2.94877,5.46694,10.2139
19.87,0.14,0.100999,0.0119697,2.94877,4.99707,10.4315
1.07,0.14,0.100463,0.0240399,7.0493,12.8477,11.2465
4.09,0.07,0.100999,0.0132646,5.43058,8.27161,11.4577
15.09,0.01,0.100463,0.0206611,7.33631,12.5789,11.4868
25.54,0.05,0.100463,0.0240399,2.50888,8.88765,10.2987
16.47,0.15,0.100999,0.0237917,3.39817,5.05073,11.1339
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,10.43
5.36,0.15,0.100463,0.0206611,10.7798,7.90704,1.34525
17.45,0.12,0.100999,0.0119697,2.94877,4.99707,10.6705
15.15,0.13,0.100463,0.0206611,4.92321,12.5789,11.3901
1.07,0.21,0.100463,0.0210021,7.0493,12.8477,11.0253
35.19,0.09,0.0885151,0.0228615,10.7798,4.08198,1.2696
1.07,0.2,0.100463,0.0240399,7.0493,12.8477,10.9872
30.67,0.31,0.0947965,0.0225852,3.91545,5.65707,9.69788
2.95,0.14,0.100463,0.0210021,5.27388,9.8352,14.0323
17.27,0.12,0.100999,0.0119697,2.94877,5.46694,10.5103
27.76,0.03,0.0158187,0.0260034,10.7798,4.08198,1.26398
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.4217
33.53,0.11,0.0947965,0.0225852,3.4984,15.0888,8.49228
18.06,0.14,0.100463,0.0240399,3.21348,4.67156,10.3491
2.46,0.15,0.100999,0.0119697,5.70857,10.2464,11.8654
46.31,0.02,0.0922604,0.0236872,4.05763,6.60659,10.3205
54.54,0.04,0.0885151,0.0228615,4.2825,6.98296,9.94967
2.46,0.16,0.100999,0.0237917,5.70857,10.2464,12.5666
17.31,0.13,0.100999,0.0119697,2.94877,5.46694,10.6897
2.46,0.18,0.100999,0.0233064,5.70857,10.2464,12.367
1.07,0.17,0.100463,0.0240399,7.0493,12.8477,12.3726
47.38,0.02,0.0915555,0.0230373,4.05763,6.60659,10.1026
16.47,0.13,0.100999,0.0132646,3.39817,4.99707,10.768
6.49,0.12,0.100999,0.0233064,4.47817,7.07116,12.0357
1.07,0.21,0.100463,0.0206611,7.0493,12.8477,10.903
27.63,0.15,0.0922604,0.0236872,3.96631,12.5795,9.34411
2.46,0.21,0.100999,0.0237917,5.70857,10.2464,12.7437
42.73,0.06,0.0843607,0.022596,10.7798,5.53813,1.30191
7.81,0.18,0.100463,0.0240399,4.22999,6.56179,12.2177
4.13,0.14,0.100999,0.0132646,4.64435,8.27161,12.0114
1.07,0.15,0.100463,0.0240399,7.0493,12.8477,10.5183
53.46,0.02,0.0892621,0.0233527,4.05763,6.60659,9.71291
2.46,0.15,0.100999,0.0132646,5.70857,10.2464,12.3799
1.07,0.22,0.100463,0.0240399,7.0493,12.8477,11.0099
30.67,0.23,0.0947965,0.0225852,3.91545,5.65707,9.89232
2.46,0.2,0.100999,0.0237917,5.70857,10.2464,12.6537
12.9,0.12,0.0981228,0.0227414,10.7798,5.53021,1.27424
17.26,0.09,0.100999,0.0119697,2.94877,5.46694,10.0346
24.22,0.03,0.0929428,0.0231404,10.7798,5.53813,1.31868
7.81,0.17,0.100463,0.0240399,4.22999,6.56179,12.0088
6.49,0.15,0.100999,0.0233064,4.47817,7.07116,11.9658
25.54,0.02,0.100463,0.0240399,4.05763,6.60659,10.7188
47.1,0.11,0.0947965,0.0225852,3.91605,6.83693,9.57191
96.94,0.13,0.0711219,0.0222311,4.22999,6.83693,9.46646
47.41,0.1,0.0843607,0.022596,3.91605,4.50637,9.94674
2.7,0.06,0.100999,0.0237917,5.96128,9.81268,11.3775
47.41,0.05,0.0843607,0.022596,3.96631,4.50637,8.8792
14.48,0.03,0.0981228,0.0227414,3.84659,4.85726,9.65369
17.26,0.01,0.100999,0.0119697,4.99707,4.99707,9.79307
17.26,0.08,0.100999,0.0119697,2.94877,5.46694,10.0818
54.34,0.04,0.0922604,0.0236872,4.05763,6.60659,9.41685
15.08,0.01,0.100463,0.0206611,7.33631,12.5789,11.8423
39.26,0.05,0.0885151,0.0228615,3.96631,4.50637,9.08303
4.09,0.05,0.100999,0.0132646,5.43058,8.27161,11.1668
9.39,0.03,0.100463,0.0210021,3.91605,6.05637,10.3783
6.32,0.11,0.100463,0.0210021,4.71378,7.24625,10.9463
6.32,0.08,0.100463,0.0206611,4.71378,7.24625,10.6943
6.32,0.09,0.100463,0.0240399,4.71378,7.24625,10.823
61.35,0.04,0.0892621,0.0233527,4.05763,6.60659,9.69663
2.7,0.08,0.100999,0.0119697,5.96128,9.81268,10.6469
2.7,0.06,0.100999,0.0237917,5.96128,9.81268,11.2697
55.29,0.04,0.0915555,0.0230373,4.05763,6.60659,9.13873
4.09,0.04,0.100999,0.0233064,7.08061,8.27161,11.0748
17.26,0.07,0.100999,0.0119697,2.94877,5.46694,10.3068
4.09,0.01,0.100999,0.0233064,7.08061,8.27161,10.895
6.32,0.15,0.100463,0.0240399,4.71378,7.24625,11.0083
4.09,0.05,0.100999,0.0132646,5.43058,8.27161,11.2426
23.01,0.08,0.0947965,0.0225852,3.91545,5.65707,9.24751
17.56,0.06,0.100999,0.0119697,2.94877,5.46694,10.0355
28.28,0.14,0.0929428,0.0231404,3.8782,4.61349,9.71238
4.09,0.01,0.100999,0.0132646,5.43058,8.27161,10.5811
23.01,0.05,0.0947965,0.0225852,3.91545,5.65707,9.2368
51.97,0.19,0.0843607,0.0233147,3.91605,12.5795,6.94809
2.7,0.1,0.100999,0.0132646,5.96128,9.81268,11.0945
33.84,0.04,0.100463,0.0240399,4.05763,6.60659,10.1135
2.7,0.11,0.100999,0.0233064,5.96128,9.81268,11.2689
4.09,0.05,0.100999,0.0132646,5.43058,8.27161,10.559
57.73,0.08,0.0843607,0.022596,3.91605,4.50637,8.73111
4.09,0.01,0.100999,0.0132646,5.43058,8.27161,10.5104
17.26,0.05,0.100999,0.0119697,2.94877,5.46694,9.90375
20.14,0.06,0.100463,0.0210021,3.91605,4.61349,9.89004
38.87,0.13,0.0929428,0.0231404,3.8782,4.61349,8.93598
17.26,0.05,0.100999,0.0119697,2.94877,5.46694,9.9841
47.96,0.12,0.0843607,0.0233147,3.91605,12.5795,7.07936
57.73,0.05,0.0843607,0.022596,3.96631,4.50637,8.80919
33.52,0.03,0.0947965,0.0225852,3.91545,5.65707,9.16623
77.29,0.04,0.0892621,0.0233527,4.05763,6.60659,9.23601
21.12,0.06,0.100999,0.0119697,2.89992,5.46694,9.77424
50.62,0.04,0.100463,0.0240399,4.05763,6.60659,9.11035
4.09,0.05,0.100999,0.0132646,5.43058,8.27161,10.6198
4.09,0.02,0.100999,0.0233064,7.08061,8.27161,9.91501
4.09,0.01,0.100999,0.0233064,7.08061,8.27161,9.78171
17.22,0.18,0.100463,0.0240399,2.99914,4.68732,10.6309
12.51,0.12,0.100463,0.0240399,3.2809,5.76,10.7793
19.79,0.26,0.100463,0.0240399,2.76906,4.34552,9.91593
27.93,0.08,0.0947965,0.0225852,3.4984,15.0888,8.7218
70.53,0.04,0.0922604,0.0236872,4.05763,6.60659,9.02525
71.24,0.04,0.0915555,0.0230373,4.05763,6.60659,8.91754
24.58,0.26,0.100999,0.0237917,2.76906,4.42277,9.77044
34.8,0.21,0.100999,0.0237917,3.09591,5.05073,9.57277
34,0.08,0.100999,0.0237917,5.05073,5.05073,8.88405
22.31,0.01,0.0929428,0.0231404,4.67156,5.0898,9.41833
32.02,0.05,0.0892621,0.0233527,4.67156,6.01055,9.35231
54.01,0.04,0.0929428,0.0231404,3.91605,4.61349,8.83413
25.83,0.04,0.0915555,0.0230373,4.99707,8.16395,8.93043
34,0.07,0.100999,0.0119697,2.86555,5.46694,8.86407
34,0.08,0.100999,0.0119697,2.89992,5.46694,9.01228
16.42,0.1,0.100463,0.0206611,3.10333,12.5789,9.29421
52.87,0.11,0.0843607,0.0233147,3.91605,12.5795,6.83749
16.42,0.1,0.100463,0.0206611,3.10333,12.5789,9.27611
34,0.1,0.100999,0.0233064,4.29325,5.02145,9.10457
72.53,0.08,0.0843607,0.022596,3.91605,4.50637,8.50951
34.12,0.14,0.100999,0.0233064,2.79556,5.02145,9.74452
29.7,0.03,0.100463,0.0206611,3.96631,4.08198,9.07756
54.01,0.09,0.0929428,0.0231404,3.91605,4.61349,8.81406
14.18,0.06,0.0929428,0.0231404,3.16655,9.35101,10.7307
29.7,0.13,0.100463,0.0210021,3.91605,4.61349,9.07824
12.39,0.01,0.100463,0.0240399,6.19181,5.20041,9.28742
12.39,0.1,0.100463,0.0240399,3.8782,5.76,10.2042
34,0.02,0.100999,0.0132646,3.4984,5.05073,9.06736
12.39,0.08,0.100463,0.0240399,3.8782,5.76,10.1215
12.39,0.11,0.100463,0.0210021,3.2809,7.56392,11.2436
72.76,0.04,0.0922604,0.0236872,4.05763,6.60659,8.94494
34,0.03,0.100999,0.0233064,4.29325,5.02145,9.15484
52.21,0.04,0.100463,0.0240399,4.05763,6.60659,8.95157
29.96,0.08,0.0947965,0.0225852,3.4984,15.0888,8.63823
34,0.03,0.100999,0.0132646,3.4984,5.05073,8.95777
34,0.04,0.100999,0.0237917,5.05073,5.05073,8.91532
52.21,0.07,0.100463,0.0240399,3.08023,6.98296,8.94685
89.48,0.04,0.0915555,0.0230373,4.05763,6.60659,8.92586
12.39,0.11,0.100463,0.0210021,3.2809,7.56392,11.01
34,0.09,0.100999,0.0119697,2.89992,5.46694,8.94569
54.01,0.14,0.0929428,0.0231404,3.8782,4.61349,8.62522
34,0.12,0.100999,0.0132646,3.4984,5.05073,8.94628
34,0.12,0.100999,0.0132646,3.4984,5.05073,8.95742
34,0.03,0.100999,0.0233064,4.29325,5.02145,8.91432
34,0.12,0.100999,0.0132646,6.19181,8.93522,8.33729
34,0.03,0.100999,0.0233064,6.19181,8.93522,8.45235
34,0.04,0.100999,0.0237917,6.19181,8.93522,8.40998
34.12,0.15,0.100999,0.0233064,6.19181,8.93522,8.96506
76.52,0.14,0.0913734,0.0234655,2.76906,21.7454,8.05535
75.96,0.17,0.0922604,0.0236872,2.76906,21.7454,8.553
34,0.03,0.100999,0.0132646,3.4984,5.05073,8.99174
58.02,0.03,0.0929428,0.0231404,3.91605,4.61349,8.65332
109.92,0.17,0.0870643,0.0231551,5.05073,21.7454,8.37056
58.02,0.14,0.0929428,0.0231404,3.91605,4.61349,9.19397
95.54,0.04,0.0892621,0.0233527,4.05763,6.60659,9.06084
103.53,0.15,0.0892621,0.0233527,3.78196,21.7454,8.60502
103.53,0.17,0.0892621,0.0233527,3.78196,21.7454,8.50747
53.54,0.17,0.100463,0.0240399,1.93314,21.7454,8.32407
34,0.03,0.100999,0.0233064,4.29325,5.02145,8.83941
72.53,0.05,0.0843607,0.022596,3.96631,4.50637,8.68525
105.86,0.17,0.0885151,0.0228615,4.2825,21.7454,8.86175
109.92,0.17,0.0870643,0.0231551,5.05073,21.7454,7.97185
75.96,0.14,0.0922604,0.0236872,2.76906,21.7454,9.06219
53.54,0.15,0.100463,0.0240399,1.92,21.7454,8.37431
69.77,0.03,0.0843607,0.022596,3.96631,4.08198,8.88945
105.86,0.17,0.0885151,0.0228615,4.2825,21.7454,8.72411
96.99,0.14,0.0915555,0.0230373,3.2285,21.7454,8.54804
53.54,0.14,0.0412478,0.026446,2.01941,21.7454,8.28051
125.18,0.17,0.0735484,0.0224042,5.53813,21.7454,7.55608
96.9,0.17,0.0885151,0.0228615,4.2825,21.7454,8.91216
115.47,0.04,0.0735484,0.0224042,5.53813,9.17139,9.16549
34,0.1,0.100999,0.0233064,6.19181,8.93522,8.50428
25.04,0.04,0.0915555,0.0230373,6.01055,8.16395,9.06165
50.69,0.1,0.0843607,0.0233147,2.31496,12.5795,7.76747
99.24,0.17,0.0870643,0.0231551,4.93303,21.7454,8.7134
82.1,0.15,0.0915555,0.0230373,2.76906,21.7454,8.48756
56.85,0.14,0.0929428,0.0231404,3.91605,4.61349,9.06908
0.36,0.05,0.0822398,0.022114,8.70958,15.1476,11.3439
91.24,0.15,0.0915555,0.0230373,3.2285,21.7454,8.55981
34,0.12,0.100999,0.0132646,6.19181,8.93522,8.40884
34.8,0.22,0.100999,0.0237917,6.19181,8.93522,8.90718
29.18,0.06,0.0892621,0.0233527,6.01055,6.01055,9.33297
115.47,0.1,0.0735484,0.0224042,5.53813,9.17139,8.94882
96.99,0.15,0.0915555,0.0230373,3.2285,21.7454,8.35317
34,0.12,0.100999,0.0119697,6.19181,8.93522,8.31068
24.58,0.22,0.100999,0.0237917,6.19181,8.93522,8.61858
34,0.05,0.100999,0.0119697,6.19181,8.93522,8.43443
76.52,0.13,0.0412478,0.026446,2.76906,21.7454,8.44561
34.29,0.04,0.0735484,0.0224042,6.01055,5.0898,9.10457
52.21,0.1,0.100463,0.0240399,2.01941,9.17139,9.50752
50.77,0.03,0.0922604,0.0236872,3.96631,4.50637,8.75626
84.34,0.15,0.0892621,0.0233527,2.76906,21.7454,8.68074
125.18,0.17,0.0735484,0.0224042,5.53813,21.7454,7.7336
54.29,0.14,0.0929428,0.0231404,3.91605,4.61349,8.96174
34,0.07,0.100999,0.0119697,6.19181,8.93522,8.4292
22.05,0.07,0.0929428,0.0231404,6.01055,5.0898,9.28829
33.94,0.11,0.0822398,0.022114,2.36712,12.5795,8.0819
76.88,0.05,0.0843607,0.022596,3.96631,4.50637,8.71249
0.36,0.05,0.0822398,0.022114,8.70958,15.1476,11.4108
34,0.08,0.100999,0.0237917,6.19181,8.93522,8.45238
60.97,0.06,0.0822398,0.022114,3.96631,4.08198,8.878
63.4,0.11,0.0843607,0.0233147,3.91605,12.5795,7.92573
12.23,0.06,0.0929428,0.0231404,3.4984,9.35101,11.0832
34,0.01,0.100999,0.0237917,6.19181,19.8466,8.25285
34,0.1,0.100999,0.0119697,6.19181,8.93522,8.27506
34,0.03,0.100999,0.0132646,6.19181,8.93522,8.30631
34,0.06,0.100999,0.0233064,6.19181,8.93522,8.59979
105.86,0.15,0.0885151,0.0228615,4.2825,21.7454,8.77922
86.15,0.16,0.0822398,0.022114,2.76906,21.7454,8.50972
88.48,0.1,0.0822398,0.022114,2.76906,9.17139,8.96093
95.49,0.17,0.0892621,0.0233527,3.78196,21.7454,9.14375
34,0.12,0.100999,0.0132646,6.19181,8.93522,8.38918
34,0.06,0.100999,0.0237917,6.19181,8.93522,8.52376
34,0.09,0.100999,0.0119697,6.19181,8.93522,8.45222
76.88,0.05,0.0843607,0.022596,3.91605,4.50637,8.62572
34,0.08,0.100999,0.0132646,6.19181,8.93522,8.34984
96.99,0.14,0.0915555,0.0230373,3.2285,21.7454,8.45039
85.04,0.17,0.0885151,0.0228615,2.76906,21.7454,8.47318
93.41,0.15,0.0822398,0.022114,2.76906,21.7454,7.83325
105.86,0.17,0.0885151,0.0228615,4.2825,21.7454,9.02519
58.02,0.14,0.0929428,0.0231404,3.8782,4.61349,8.77498
34,0.12,0.100999,0.0132646,6.19181,8.93522,8.29932
53.54,0.15,0.100463,0.0240399,2.01941,21.7454,8.07082
58.02,0.03,0.0929428,0.0231404,3.91605,7.56392,8.75571
52.21,0.1,0.100463,0.0240399,2.01941,9.17139,9.30032
50.64,0.03,0.0929428,0.0231404,3.91605,4.61349,8.93732
93.41,0.17,0.0822398,0.022114,2.76906,21.7454,7.91951
88.48,0.04,0.0822398,0.022114,3.96631,9.17139,9.49965
31.81,0.08,0.0947965,0.0225852,3.4984,15.0888,8.55015
53.54,0.13,0.100463,0.0240399,2.01941,21.7454,8.10618
96.62,0.04,0.0892621,0.0233527,3.96631,9.17139,9.75004
34,0.01,0.100999,0.0237917,6.19181,8.93522,8.58916
90.89,0.04,0.0915555,0.0230373,3.96631,9.17139,9.6931
72.76,0.04,0.0922604,0.0236872,3.96631,9.17139,9.89446
34,0.04,0.100999,0.0233064,6.19181,8.93522,8.45004
34,0.03,0.100999,0.0233064,6.19181,8.93522,8.44575
114.39,0.18,0.0570899,0.0229662,2.0679,6.83693,9.26973
96.62,0.2,0.0892621,0.0233527,3.78196,4.79086,9.26822
16.04,0.18,0.100463,0.0240399,3.21348,4.68732,10.6199
4.06,0.1,0.100463,0.0240399,4.92321,8.48093,12.1711
75.96,0.15,0.0922604,0.0236872,2.76906,21.7454,8.90728
52.21,0.04,0.100463,0.0240399,3.96631,9.17139,9.87953
50.76,0.12,0.0922604,0.0236872,1.99531,6.83693,9.4131
19.41,0.21,0.100999,0.0237917,3.09591,5.05073,10.0616
72.76,0.18,0.0922604,0.0236872,2.76906,4.79086,9.09768
17.39,0.25,0.100999,0.0237917,3.09591,4.49562,10.8764
59.5,0.16,0.0843607,0.0233147,4.03313,12.5795,9.46843
53.54,0.15,0.100463,0.0240399,2.01941,21.7454,8.43185
59.16,0.15,0.0892621,0.0233527,1.99531,6.83693,9.80651
55.38,0.15,0.0915555,0.0230373,2.31496,6.83693,9.31901
14.44,0.2,0.100999,0.0237917,3.46332,5.05073,10.3747
60.38,0.15,0.0885151,0.0228615,2.79556,6.83693,9.56695
52.21,0.16,0.100463,0.0240399,1.80238,4.79086,9.21935
20.75,0.26,0.100999,0.0237917,2.76906,4.42277,10.1988
79.77,0.12,0.082142,0.0234889,2.0679,6.83693,9.66862
17.93,0.11,0.100999,0.0233064,2.86555,5.02145,10.1701
41.59,0.15,0.0981228,0.0227414,3.11962,6.83693,10.2613
27.74,0.3,0.100463,0.0240399,3.16655,4.00908,10.0764
9.16,0.09,0.0981228,0.0227414,3.96631,5.92095,11.984
18.99,0.29,0.100463,0.0240399,2.89992,5.96128,10.0509
1.13,0.1,0.100463,0.0210021,6.70627,12.5961,13.8314
4.09,0.07,0.100999,0.0132646,4.64435,8.27161,12.03
56.07,0.24,0.0843607,0.022596,3.84,4.18839,10.4939
102.2,0.2,0.0870643,0.0231551,5.05073,6.19181,9.39685
29.34,0.31,0.0947965,0.0225852,3.91545,5.65707,9.88593
15.12,0.09,0.100463,0.0206611,5.94115,12.5789,10.7129
17.33,0.09,0.100999,0.0119697,2.94877,4.99707,10.2945
39.15,0.14,0.0843607,0.022596,3.96631,4.18839,10.177
14.44,0.12,0.100999,0.0132646,3.46332,4.99707,10.1335
17.26,0.06,0.100999,0.0119697,2.94877,5.46694,9.92974
18.99,0.25,0.100463,0.0240399,2.89992,4.34552,10.0443
24.97,0.24,0.100463,0.0240399,3.16655,4.67156,10.066
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.3758
50.99,0.22,0.0947965,0.0225852,3.91605,6.83693,9.91261
16.04,0.18,0.100463,0.0240399,3.21348,5.96128,10.4674
20.57,0.16,0.100463,0.0240399,2.60529,5.76,9.62681
17.39,0.15,0.100999,0.0237917,3.09591,8.20898,10.5732
29.7,0.15,0.100463,0.0240399,3.8782,6.83693,10.9325
34.8,0.19,0.100999,0.0211701,3.09591,5.05073,9.49679
58.02,0.03,0.0929428,0.0231404,3.91605,4.61349,9.10308
18.94,0.14,0.100999,0.0119697,3.09591,4.99707,10.0335
24.58,0.22,0.100999,0.0211701,2.76906,4.29325,9.658
113.95,0.18,0.0711219,0.0222311,2.6974,6.83693,9.85163
34.12,0.15,0.100999,0.0211701,2.79556,5.02145,9.62238
19.02,0.28,0.100463,0.0206611,2.89992,4.34552,9.89864
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,10.3919
59.84,0.05,0.0870643,0.0231551,5.05073,8.88765,9.88234
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.6082
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.1562
26.36,0.1,0.0922604,0.0236872,3.91605,12.5795,9.4962
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,10.1683
18.99,0.28,0.100463,0.0210021,2.89992,4.34552,9.86038
90.89,0.2,0.0915555,0.0230373,3.2285,4.79086,9.05295
20.39,0.17,0.100999,0.0119697,2.94877,4.49562,10.3677
4.07,0.13,0.100463,0.0206611,4.92321,8.48093,12.2002
16.04,0.17,0.100463,0.0210021,3.21348,4.68732,10.422
18.99,0.32,0.100463,0.0240399,2.89992,4.34552,9.91916
16.07,0.22,0.100463,0.0206611,3.21348,4.68732,10.5226
54.54,0.08,0.0885151,0.0228615,4.2825,8.88765,10.0235
17.39,0.23,0.100999,0.0237917,3.09591,4.49562,10.7583
37.74,0.26,0.0929428,0.0231404,3.84,4.61349,10.5295
29.34,0.22,0.0947965,0.0225852,3.91545,5.65707,9.84705
4.09,0.01,0.100999,0.0132646,5.43058,8.27161,10.5623
4.09,0.07,0.100999,0.0132646,5.43058,8.27161,11.381
18.99,0.15,0.100463,0.0240399,2.89992,4.34552,9.81512
17.29,0.12,0.100999,0.0119697,2.94877,5.46694,10.4227
27.22,0.03,0.100463,0.0240399,3.54031,6.60659,11.5247
4.23,0.08,0.100999,0.0233064,5.74678,8.27161,12.2886
17.39,0.17,0.100999,0.0132646,3.09591,4.49562,10.298
51.03,0.03,0.0922604,0.0236872,3.54031,6.60659,10.4991
4.06,0.15,0.100463,0.0240399,4.92321,8.48093,12.0993
18.98,0.24,0.100463,0.0240399,2.89992,4.99707,9.91766
17.39,0.19,0.100999,0.0233064,3.09591,4.49562,10.5712
16.04,0.13,0.100463,0.0240399,3.21348,4.68732,10.227
52.17,0.04,0.0915555,0.0230373,3.54031,6.60659,10.2454
4.23,0.12,0.100999,0.0233064,5.74678,8.27161,12.2009
4.06,0.15,0.100463,0.0240399,4.92321,8.48093,12.1188
98.66,0.2,0.0885151,0.0228615,4.2825,5.53354,9.42156
17.39,0.16,0.100999,0.0237917,3.09591,4.49562,10.4229
59.18,0.04,0.0892621,0.0233527,3.78196,6.60659,10.0231
55.4,0.14,0.0915555,0.0230373,2.31496,6.83693,9.58818
41.59,0.15,0.0981228,0.0227414,3.11962,6.83693,9.63608
98.66,0.18,0.0885151,0.0228615,4.2825,5.53354,9.31994
96.94,0.15,0.0711219,0.0222311,4.22999,6.83693,9.48219
96.62,0.09,0.0892621,0.0233527,3.78196,4.79086,9.36549
26,0.05,0.0375127,0.024364,4.25389,12.5795,8.51611
34,0.03,0.100999,0.0211701,4.29325,5.02145,8.3815
90.89,0.14,0.0915555,0.0230373,3.2285,4.79086,8.69453
50.34,0.11,0.0843607,0.0233147,3.91605,12.5795,6.4029
29.7,0.11,0.100463,0.0240399,3.91605,6.83693,9.98325
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,9.2901
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,10.9014
102.2,0.15,0.0870643,0.0231551,5.05073,6.19181,8.64863
21.41,0.14,0.0929428,0.0231404,3.96631,4.61349,9.28905
4.09,0.07,0.100999,0.0132646,5.43058,8.27161,9.96451
17.26,0.09,0.100999,0.0119697,2.94877,5.46694,9.21055
52.21,0.09,0.100463,0.0240399,1.80238,4.79086,8.68772
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,11.1153
40.68,0.11,0.0843607,0.022596,3.96631,4.50637,8.72447
34,0.04,0.100999,0.0211701,5.05073,5.05073,8.06662
60.44,0.15,0.0885151,0.0228615,2.79556,6.83693,9.03463
17.26,0.05,0.100999,0.0119697,4.99707,4.99707,8.87287
47.1,0.15,0.0947965,0.0225852,3.91605,6.83693,8.91756
59.25,0.11,0.0892621,0.0233527,1.99531,6.83693,9.18201
4.09,0.07,0.100999,0.0132646,5.43058,8.27161,9.95635
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,10.6202
53.46,0.01,0.0892621,0.0233527,4.77642,6.60659,8.80722
25.54,0.02,0.100463,0.0240399,4.77642,6.60659,9.46565
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,9.32191
46.31,0.01,0.037993,0.00809837,4.77642,6.60659,9.05738
47.38,0.02,0.0915555,0.0230373,4.77642,6.60659,8.94491
4.11,0.06,0.100463,0.0210021,5.3347,8.78832,9.23818
