temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
21.67,0.24,0.0683702,0.0203318,3.91605,5.3347,2.7001
54.63,0.33,0.0775156,0.0206422,3.78196,5.3347,2.60948
46.01,0.49,0.0932806,0.0209685,3.62265,5.3347,2.46475
185.04,0.03,0.0960508,0.0201546,3.54031,8.34482,2.48351
100.83,0.03,0.0889208,0.0162489,3.91605,8.35779,2.57345
43.75,0.07,0.0416102,0.0010017,3.2285,8.88765,2.58672
21.67,0.37,0.0805778,0.019762,4.05763,5.3347,2.86911
156.65,0.26,0.0934338,0.0198882,3.91605,5.3347,2.81186
150.75,0.27,0.0908407,0.0196416,4.05763,5.3347,2.63519
57.08,0.24,0.0683702,0.0203318,4.67156,6.39103,2.79721
168.07,0.24,0.0934338,0.0198882,4.67156,6.39103,3.01188
160.34,0.24,0.0908407,0.0196416,4.63988,6.39103,2.96375
207.62,0.43,0.115854,0.020417,3.62265,5.3347,2.77168
23.03,0.23,0.0665219,0.0199181,4.29325,6.39103,3.20872
46.01,0.31,0.0932806,0.0209685,5.05528,6.25107,2.88685
25.9,0.05,0.0419826,0.00102988,3.2285,9.65122,2.55803
21.67,0.28,0.0700911,0.0200383,4.05763,5.3347,2.8958
122,0.03,0.0953536,0.0204012,3.63724,8.34482,2.7321
23.03,0.34,0.0805778,0.019762,4.29325,6.39103,3.33282
25.73,0.1,0.0960508,0.0201546,3.91605,11.2414,2.73115
176.67,0.35,0.10224,0.020147,3.62265,5.3347,2.79147
29.84,0.1,0.0665219,0.0199181,4.29325,9.5567,2.87706
37.69,0.08,0.0560909,0.0208639,3.16655,7.1328,2.73387
192.4,0.3,0.10224,0.020147,4.67156,6.39103,2.77588
158.67,0.35,0.0943235,0.0194078,4.05763,5.3347,2.73071
261.63,0.07,0.115854,0.020417,4.34446,9.40138,2.56988
25.73,0.1,0.0874846,0.0204312,3.91605,11.2414,2.71521
37.61,0.18,0.0560909,0.0208639,4.67156,7.1328,2.72316
23.03,0.26,0.0700911,0.0200383,4.61349,6.39103,2.9806
37.12,0.07,0.0730774,0.0203901,4.4946,6.70627,2.63899
52.64,0.03,0.0822115,0.0205513,3.54031,8.34482,2.90084
168.54,0.32,0.0943235,0.0194078,4.42277,6.39103,3.39685
5.58,0.05,0.0571661,0.0213919,4.71378,9.62301,2.82653
5.58,0.06,0.0571661,0.0213919,4.13581,9.62301,2.7466
28.81,0.06,0.0730774,0.0203901,3.91605,9.62301,2.72765
83.45,0.06,0.0953536,0.0174168,3.91605,9.62301,2.78886
239.15,0.06,0.123078,0.0193745,3.91605,9.62301,2.81738
115.04,0.06,0.10745,0.0184761,3.91605,9.62301,2.58212
54.09,0.06,0.089636,0.0201684,3.91605,9.62301,2.45096
5.58,0.06,0.0571661,0.0213919,3.91605,9.62301,2.50121
25.52,0.06,0.0731705,0.019858,3.91605,9.62301,2.40439
45.44,0.06,0.106745,0.0204946,3.91605,9.62301,2.55375
54.08,0.17,0.089636,0.0201684,2.99066,6.60659,2.55858
26.81,0.07,0.0416102,0.0010017,3.2285,8.88765,2.45409
265.99,0.07,0.125013,0.0147607,3.84659,8.12491,2.60189
38.28,0.06,0.0524223,0.0200556,2.95891,10.0135,2.63798
23.11,0.17,0.0953536,0.0174168,4.34446,6.60659,2.84524
7.23,0.03,0.0556218,0.0205302,3.6963,6.39103,2.50517
23.11,0.19,0.0891134,0.015021,4.25876,6.60659,2.88509
23.11,0.16,0.0889208,0.0162489,4.34446,6.60659,2.89973
193.9,0.15,0.10745,0.0184761,3.34005,6.60659,2.44245
23.11,0.16,0.0439604,0.000714528,4.34446,10.0135,2.89257
23.11,0.18,0.0652908,0.0195645,4.34446,6.60659,2.89298
23.11,0.18,0.0730774,0.0203901,4.34446,6.60659,3.10768
23.11,0.16,0.0684574,0.0183457,4.25876,6.60659,2.9401
23.11,0.21,0.0731705,0.019858,4.34446,6.60659,3.01379
5.58,0.06,0.0571661,0.0213919,3.91605,9.62301,2.58888
7.23,0.06,0.0556218,0.0205302,4.34446,6.50076,2.70428
35.61,0.08,0.0924959,0.0199541,4.4946,6.70627,2.70442
5.58,0.06,0.0571661,0.0213919,4.13581,9.62301,2.3782
5.58,0.06,0.0571661,0.0213919,3.91545,9.62301,2.56252
189.94,0.05,0.10224,0.020147,3.34005,22.1917,2.36336
48.84,0.04,0.0419826,0.00102988,3.2285,9.65122,2.3363
48.84,0.05,0.0419826,0.00102988,3.46332,9.65122,2.29926
23.11,0.13,0.0871935,0.0104072,9.24794,13.3201,4.1396
149.75,0.03,0.0793075,0.0127314,4.25876,8.35779,2.31406
23.11,0.14,0.0908407,0.0116351,9.24794,13.3201,3.99143
23.11,0.14,0.100564,0.012803,9.24794,13.3201,4.59146
221.47,0.06,0.114674,0.0138623,3.34005,12.0211,2.33744
23.11,0.13,0.0636571,0.0137319,9.24794,13.3201,4.12799
23.11,0.13,0.0700911,0.0154385,9.24794,13.3201,3.93998
23.11,0.13,0.0852909,0.0170983,9.24794,13.3201,3.81681
52.58,0.06,0.104623,0.0186361,2.99066,12.1234,2.42322
23.11,0.12,0.0707629,0.0192021,9.24794,13.3201,4.0349
23.11,0.1,0.0924959,0.0199541,9.24794,13.3201,4.02365
43.94,0.09,0.11976,0.0199655,5.05528,6.25107,2.27848
149.75,0.03,0.0793075,0.0127314,4.29325,8.35779,1.89324
48.84,0.05,0.0419826,0.00102988,4.608,9.65122,1.93391
13.17,0.05,0.0419826,0.00102988,3.2809,9.35101,2.20367
22.5,0.19,0.117036,0.0223845,2.50888,4.25389,2.54444
20.6,0.19,0.115638,0.022719,2.79556,4.25389,2.51194
36,0.19,0.126059,0.0218934,7.65115,4.68732,2.6916
61.82,0.19,0.124894,0.0214966,7.65115,4.68732,2.62962
22.5,0.16,0.117036,0.0223845,2.50888,6.66871,2.56171
30.59,0.16,0.125625,0.0185091,2.50888,6.66871,2.39434
20.6,0.16,0.115638,0.022719,2.76906,6.66871,2.55559
28.92,0.16,0.125769,0.0228235,2.50888,6.66871,2.59339
12.75,0.13,0.125942,0.0217732,3.91605,6.28231,2.71686
20.6,0.08,0.115638,0.022719,3.84659,7.1328,2.61327
96.39,0.23,0.126313,0.0127463,4.08198,4.85726,2.47259
27.76,0.19,0.124894,0.0214966,2.50888,4.33915,2.51712
27.76,0.19,0.125625,0.0217433,2.50888,4.29325,2.71469
246.69,0.14,0.126955,0.0222721,3.09591,6.66871,2.66552
40.2,0.19,0.125769,0.0221869,7.65115,4.68732,2.7066
14.36,0.19,0.117036,0.0230718,7.36326,4.9176,2.84546
85.16,0.1,0.124894,0.00352244,4.61349,6.66871,2.42237
18.98,0.08,0.125219,0.0228354,3.54031,9.62301,2.44533
26.48,0.23,0.125447,0.0216171,4.47817,4.85726,2.53531
14.36,0.16,0.117036,0.0230718,3.2809,6.66871,2.53293
400,0.15,0.127167,0.0223795,4.77642,6.08711,2.47964
14.36,0.17,0.117036,0.0230718,4.93303,5.02145,2.72178
29.12,0.17,0.125769,0.0221869,2.33578,5.46694,2.63478
69.39,0.19,0.125625,0.0217433,7.65115,4.68732,2.73143
19.59,0.12,0.120895,0.0220691,3.2285,6.66871,2.48542
29.12,0.17,0.124894,0.0214966,2.33578,5.46694,2.67039
59.27,0.15,0.125106,0.0209324,4.77642,6.08711,2.80665
19.59,0.19,0.120895,0.0220691,7.65115,4.68732,2.99227
27.76,0.16,0.126859,0.0229532,3.21348,4.22454,2.62797
400,0.19,0.126955,0.0222721,7.29947,4.68732,2.71952
36,0.07,0.126059,0.0218934,6.95454,4.99707,2.94863
27.76,0.16,0.126525,0.0226132,3.21348,4.22454,2.73764
26.48,0.19,0.125447,0.0216171,7.65115,4.68732,3.03886
22.69,0.07,0.11545,0.0216874,3.96631,10.0135,2.85941
22.69,0.07,0.11545,0.0216874,3.11962,10.0135,2.82635
22.69,0.25,0.11545,0.0216874,4.608,5.3347,2.75239
400,0.25,0.126739,0.021575,4.68732,5.3347,2.65573
19.77,0.25,0.116847,0.021372,2.60529,4.74399,2.88874
12.94,0.2,0.120706,0.0210761,3.2285,4.87335,2.9013
29.12,0.25,0.12558,0.0218001,2.50888,4.74399,2.79361
29.12,0.25,0.126097,0.021305,2.50888,4.74399,2.95607
271.58,0.21,0.126739,0.021575,3.84659,4.74399,2.80045
29.12,0.25,0.124535,0.0214898,2.50888,4.74399,3.10039
22.69,0.25,0.11545,0.0216874,2.50888,4.74399,2.78788
29.11,0.25,0.127521,0.0221264,2.76906,4.74399,2.92217
20.79,0.25,0.116847,0.0220218,2.76906,4.74399,2.63073
27.76,0.23,0.126097,0.021305,2.33578,4.00908,2.53039
27.76,0.23,0.124678,0.0207995,2.33578,4.00908,2.65722
29.11,0.25,0.127521,0.0221264,4.68732,5.3347,2.5512
59.8,0.25,0.125409,0.00638872,4.67156,5.3347,2.6428
247.98,0.23,0.126097,0.021305,3.09591,4.85726,3.77584
20.79,0.2,0.116847,0.0220218,4.4946,5.1519,2.98929
26.6,0.25,0.12558,0.0218001,2.4588,4.85726,3.02658
12.94,0.22,0.120706,0.0210761,3.16655,4.87335,3.06933
22.69,0.25,0.11545,0.0216874,2.50888,4.85726,2.92274
27.76,0.23,0.12558,0.0211962,2.33578,4.00908,3.04056
27.76,0.23,0.125409,0.0210461,2.33578,4.00908,2.86147
20.79,0.25,0.116847,0.0220218,3.4346,4.85726,2.76647
19.77,0.25,0.116847,0.021372,2.76906,4.85726,2.65648
26.67,0.23,0.125231,0.0209199,2.4588,4.00908,2.74373
22.69,0.23,0.11545,0.0216874,2.50888,4.00908,2.69949
19.77,0.23,0.116847,0.021372,2.76906,4.00908,2.69878
29.12,0.25,0.124678,0.0207995,2.50888,4.74399,2.61834
29.12,0.25,0.125409,0.0210461,2.50888,4.74399,2.52709
20.79,0.23,0.116847,0.0220218,2.79556,4.00908,2.65558
69.34,0.2,0.124678,0.0207995,4.68732,5.1519,2.52509
79.65,0.2,0.125409,0.0141546,4.67156,5.1519,2.53697
69.03,0.2,0.123908,0.0205658,4.68732,5.1519,2.66798
26.67,0.2,0.125231,0.0209199,4.68732,5.1519,2.52605
26.6,0.25,0.12558,0.0211962,2.50888,4.85726,2.58586
36.19,0.2,0.12558,0.0211962,4.68732,5.1519,2.50973
40.39,0.2,0.124535,0.0214898,4.61349,5.1519,2.58151
12.94,0.2,0.120706,0.0210761,4.68732,5.1519,2.37757
26.6,0.25,0.125409,0.0210461,2.50888,4.85726,2.61612
26.6,0.25,0.124678,0.0207995,2.50888,4.85726,2.51531
26.6,0.25,0.123908,0.0205658,2.50888,4.85726,2.75545
79.26,0.25,0.126097,0.0185091,4.68732,5.3347,2.69679
36.19,0.25,0.12558,0.0211962,5.38071,5.3347,2.62406
40.39,0.25,0.124535,0.0214898,4.61349,5.3347,2.58431
37.75,0.25,0.12558,0.0218001,4.68732,5.3347,2.74892
19.77,0.25,0.116847,0.021372,4.25389,5.3347,2.48994
14.54,0.25,0.120706,0.0223746,4.68732,5.3347,2.47791
36.19,0.07,0.12558,0.0211962,6.95454,4.99707,2.4718
20.79,0.08,0.116847,0.0220218,3.84659,7.1328,2.73017
27.76,0.23,0.127521,0.0221264,3.46332,4.00908,2.74919
27.76,0.23,0.124535,0.0214898,2.33578,4.00908,2.64687
12.94,0.2,0.120706,0.0210761,3.16655,4.87335,2.92076
27.76,0.23,0.12558,0.0218001,2.33578,4.00908,3.13526
20.79,0.25,0.116847,0.0220218,4.68732,5.3347,2.51559
22.69,0.2,0.11545,0.0216874,4.608,5.1519,2.74117
26.6,0.25,0.125231,0.0209199,2.50888,4.85726,2.53762
29.12,0.25,0.12558,0.0211962,2.4588,4.74399,2.45592
26.6,0.25,0.124535,0.0214898,2.50888,4.85726,2.41099
14.54,0.25,0.120706,0.0223746,4.93303,4.9176,2.4614
19.77,0.2,0.116847,0.021372,4.68732,5.1519,2.35183
73.94,0.21,0.123908,0.0205658,2.79556,4.00908,2.37599
22.45,0.07,0.115228,0.021055,3.96631,10.0135,2.25409
35.95,0.07,0.122916,0.0205638,6.95454,4.99707,1.99489
22.45,0.07,0.115228,0.021055,3.11962,10.0135,2.13793
20.55,0.1,0.119087,0.0213895,3.84659,6.12371,2.1653
